Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID5030755,5030755,2914,85.926,33.491,8.666,0,9.800,196,0.250,1,-10921639,708.048,703,556,878,14869,91.425,0.799,0.054,0.798
ID5032672,5032672,2914,91.997,33.548,8.726,0,9.850,197,0.250,1,-10921639,711.619,706,546,847,14944,99.185,0.300,0.045,0.622
ID5031707,5031707,2914,41.128,33.727,8.820,0,9.900,198,0.250,1,-10921639,707.952,691,507,980,14867,105.359,0.400,0.044,0.562
ID5033720,5033720,2914,48.623,33.776,8.783,0,9.950,199,0.250,1,-10921639,650.286,600,516,865,13656,98.581,0.824,0.023,0.298
ID5025189,5025189,2923,62.052,3.024,36.065,0,9.500,190,0.250,1,-10921639,662.905,657,556,884,13921,90.333,0.400,0.042,0.594
ID5024232,5024232,2923,56.238,3.065,36.057,0,9.550,191,0.250,1,-10921639,641.381,610,512,800,13469,84.195,0.400,0.032,0.473
ID5027184,5027184,2923,61.477,3.027,36.043,0,9.600,192,0.250,1,-10921639,684.000,678,544,922,14364,99.716,0.400,0.049,0.641
ID5028171,5028171,2923,73.713,2.944,36.091,0,9.650,193,0.250,1,-10921639,687.333,684,582,917,14434,78.884,0.597,0.056,0.917
ID5029223,5029223,2923,42.815,2.953,36.025,0,9.700,194,0.250,1,-10921639,649.095,649,541,838,13631,78.126,0.300,0.034,0.550
ID5024689,5024689,2926,129.225,36.207,6.543,0,9.500,190,0.250,1,-10921639,711.333,687,531,1078,14938,136.358,0.300,0.066,0.650
ID5023707,5023707,2926,35.407,36.337,6.487,0,9.550,191,0.250,1,-10921639,644.429,623,532,994,13533,101.988,0.300,0.026,0.323
ID5026672,5026672,2926,51.483,36.220,6.562,0,9.600,192,0.250,1,-10921639,686.286,660,516,1038,14412,128.380,0.300,0.054,0.547
ID5027682,5027682,2926,38.228,36.177,6.497,0,9.650,193,0.250,1,-10921639,657.286,648,537,866,13803,91.488,0.792,0.022,0.315
ID5028668,5028668,2926,39.564,36.193,6.537,0,9.700,194,0.250,1,-10921639,693.762,677,566,974,14569,90.864,0.300,0.038,0.556
ID5026649,5026649,2928,68.816,33.476,5.136,0,9.600,192,0.250,1,-10921639,737.190,700,549,1047,15481,141.045,0.400,0.061,0.597
ID5027654,5027654,2928,100.420,33.452,4.994,0,9.650,193,0.250,1,-10921639,723.952,708,549,960,15203,123.140,0.300,0.053,0.594
ID5028644,5028644,2928,140.133,33.428,5.084,0,9.700,194,0.250,1,-10921639,748.810,696,522,1109,15725,159.418,0.300,0.068,0.601
ID5029708,5029708,2928,95.149,33.457,5.123,0,9.750,195,0.250,1,-10921639,695.857,670,547,922,14613,109.828,0.300,0.044,0.539
ID5030689,5030689,2928,44.045,33.458,5.078,0,9.800,196,0.250,1,-10921639,668.381,640,546,977,14036,109.267,0.300,0.025,0.293
ID5028645,5028645,2932,76.186,36.290,5.116,0,9.700,194,0.250,1,-10921639,686.143,705,528,915,14409,106.154,0.400,0.045,0.558
ID5029705,5029705,2932,82.731,36.308,4.956,0,9.750,195,0.250,1,-10921639,708.048,694,548,1005,14869,109.753,0.300,0.054,0.661
ID5030690,5030690,2932,93.844,36.565,5.068,0,9.800,196,0.250,1,-10921639,713.095,699,593,931,14975,92.754,0.300,0.070,1.005
ID5032616,5032616,2932,83.121,36.271,5.006,0,9.850,197,0.250,1,-10921639,692.238,663,543,977,14537,103.924,0.300,0.047,0.602
ID5031637,5031637,2932,38.874,36.321,5.076,0,9.900,198,0.250,1,-10921639,668.095,657,529,841,14030,87.247,0.300,0.026,0.390
ID5033654,5033654,2932,97.858,36.455,5.035,0,9.950,199,0.250,1,-10921639,757.143,716,606,1119,15900,133.304,0.300,0.060,0.644
ID5034650,5034650,2932,138.585,36.408,5.105,0,10.000,200,0.250,1,-10921639,750.000,745,519,1009,15750,146.204,0.300,0.075,0.714
ID5027662,5027662,2935,83.824,32.141,5.300,0,9.650,193,0.250,1,-10921639,756.810,731,573,972,15893,112.773,0.598,0.068,0.854
ID5028643,5028643,2935,98.008,32.035,5.053,0,9.700,194,0.250,1,-10921639,728.238,730,540,972,15293,110.705,0.400,0.054,0.669
ID5029707,5029707,2935,85.123,32.033,5.077,0,9.750,195,0.250,1,-10921639,742.000,726,573,951,15582,105.041,0.300,0.062,0.820
ID5030686,5030686,2935,80.089,31.840,4.873,0,9.800,196,0.250,1,-10921639,740.238,731,554,963,15545,119.641,0.848,0.054,0.635
ID5032609,5032609,2935,77.838,31.799,4.809,0,9.850,197,0.250,1,-10921639,744.286,696,573,1030,15630,133.996,0.847,0.051,0.542
ID5031632,5031632,2935,86.665,31.795,4.892,0,9.900,198,0.250,1,-10921639,688.381,671,483,913,14456,113.544,0.811,0.041,0.482
ID5033643,5033643,2935,101.336,31.862,4.702,0,9.950,199,0.250,1,-10921639,730.810,750,506,900,15347,99.720,0.400,0.058,0.802
ID5034643,5034643,2935,58.783,31.831,4.752,0,10.000,200,0.250,1,-10921639,688.810,730,506,928,14465,102.882,0.300,0.027,0.348
ID5026640,5026640,2939,97.160,34.038,4.548,0,9.600,192,0.250,1,-10921639,753.762,734,619,1000,15829,94.287,0.844,0.048,0.727
ID5027641,5027641,2939,81.156,34.319,4.507,0,9.650,193,0.250,1,-10921639,722.048,715,547,924,15163,94.166,0.300,0.054,0.787
ID5028630,5028630,2939,51.410,34.257,4.336,0,9.700,194,0.250,1,-10921639,678.333,693,569,816,14245,70.050,0.797,0.023,0.429
ID5029697,5029697,2939,62.216,34.067,4.520,0,9.750,195,0.250,1,-10921639,704.571,687,564,894,14796,105.756,0.400,0.029,0.376
ID5030681,5030681,2939,44.909,34.331,4.662,0,9.800,196,0.250,1,-10921639,663.238,645,516,818,13928,90.456,0.300,0.002,0.026
ID5023704,5023704,2942,69.198,34.139,6.146,0,9.550,191,0.250,1,-10921639,701.095,688,584,864,14723,78.562,0.400,0.042,0.726
ID5026661,5026661,2942,89.850,34.282,6.041,0,9.600,192,0.250,1,-10921639,714.524,710,536,843,15005,90.829,0.595,0.049,0.738
ID5027674,5027674,2942,51.865,34.177,6.200,0,9.650,193,0.250,1,-10921639,662.810,669,529,766,13919,72.671,0.400,0.024,0.425
ID5028659,5028659,2942,46.861,34.115,6.160,0,9.700,194,0.250,1,-10921639,655.524,660,539,810,13766,76.295,0.300,0.026,0.433
ID5029726,5029726,2942,63.677,34.179,6.193,0,9.750,195,0.250,1,-10921639,708.810,664,531,1125,14885,140.976,0.599,0.054,0.516
ID5030710,5030710,2942,43.257,34.186,6.027,0,9.800,196,0.250,1,-10921639,650.667,641,525,868,13664,88.693,0.400,0.017,0.245
ID5026664,5026664,2945,44.703,61.878,5.915,0,9.600,192,0.250,1,-10921639,646.952,626,496,877,13586,82.941,0.858,0.030,0.457
ID5027675,5027675,2945,40.005,61.935,6.188,0,9.650,193,0.250,1,-10921639,666.952,647,531,832,14006,90.514,0.300,0.035,0.496
ID5028658,5028658,2945,49.461,61.966,6.036,0,9.700,194,0.250,1,-10921639,660.952,637,536,907,13880,89.597,0.400,0.022,0.320
ID5029723,5029723,2945,74.967,61.743,5.963,0,9.750,195,0.250,1,-10921639,688.095,680,550,810,14450,75.674,0.400,0.038,0.667
ID5030712,5030712,2945,99.333,61.984,6.017,0,9.800,196,0.250,1,-10921639,734.571,726,569,1227,15426,147.028,0.857,0.065,0.606
ID5028649,5028649,2947,73.190,32.506,5.309,0,9.700,194,0.250,1,-10921639,750.476,730,611,1033,15760,133.975,0.604,0.035,0.376
ID5029718,5029718,2947,119.987,32.598,5.545,0,9.750,195,0.250,1,-10921639,715.381,674,527,1028,15023,156.408,0.300,0.069,0.590
ID5030705,5030705,2947,85.543,32.527,5.712,0,9.800,196,0.250,1,-10921639,712.048,720,598,892,14953,87.543,0.400,0.053,0.819
ID5032622,5032622,2947,91.379,32.682,5.619,0,9.850,197,0.250,1,-10921639,707.762,687,577,894,14863,93.852,0.400,0.059,0.839
ID5031647,5031647,2947,118.537,32.784,5.594,0,9.900,198,0.250,1,-10921639,705.714,700,507,1002,14820,151.559,0.300,0.054,0.476
ID5033662,5033662,2947,156.726,32.772,5.530,0,9.950,199,0.250,1,-10921639,792.190,810,624,963,16636,111.954,0.400,0.096,1.236
ID5034659,5034659,2947,110.685,32.798,5.678,0,10.000,200,0.250,1,-10921639,731.381,717,547,1012,15359,132.366,0.400,0.071,0.735
ID5028642,5028642,2949,122.589,63.183,4.946,0,9.700,194,0.250,1,-10921639,741.381,735,539,980,15569,127.259,0.400,0.071,0.771
ID5029712,5029712,2949,87.941,63.084,5.149,0,9.750,195,0.250,1,-10921639,731.571,695,584,1050,15363,132.224,0.300,0.068,0.701
ID5030695,5030695,2949,95.946,63.165,5.177,0,9.800,196,0.250,1,-10921639,685.095,617,523,1025,14387,139.261,0.300,0.029,0.277
ID5032617,5032617,2949,85.580,63.030,5.111,0,9.850,197,0.250,1,-10921639,706.952,662,579,932,14846,107.029,0.300,0.046,0.582
ID5031635,5031635,2949,93.968,62.789,4.955,0,9.900,198,0.250,1,-10921639,707.857,711,521,883,14865,97.417,0.400,0.049,0.683
ID5027695,5027695,2954,37.178,36.350,7.236,0,9.650,193,0.250,1,-10921639,639.381,645,515,778,13427,72.653,0.400,0.006,0.101
ID5028691,5028691,2954,69.248,36.285,7.444,0,9.700,194,0.250,1,-10921639,729.476,719,581,902,15319,99.732,0.570,0.055,0.763
ID5029743,5029743,2954,57.017,36.110,7.237,0,9.750,195,0.250,1,-10921639,699.667,697,553,960,14693,108.748,0.602,0.044,0.541
ID5030727,5030727,2954,59.126,36.123,7.166,0,9.800,196,0.250,1,-10921639,702.143,666,557,984,14745,123.777,0.400,0.034,0.378
ID5032642,5032642,2954,37.074,36.082,7.074,0,9.850,197,0.250,1,-10921639,646.714,648,521,966,13581,97.353,0.553,0.019,0.249
ID5031673,5031673,2954,43.358,35.925,7.236,0,9.900,198,0.250,1,-10921639,667.571,642,523,1039,14019,129.224,0.300,0.044,0.433
ID5033692,5033692,2954,57.228,35.887,7.168,0,9.950,199,0.250,1,-10921639,699.476,668,530,967,14689,98.684,0.300,0.045,0.605
ID5034681,5034681,2954,78.575,35.675,7.135,0,10.000,200,0.250,1,-10921639,733.762,726,534,1087,15409,120.918,0.847,0.060,0.692
ID5035647,5035647,2954,130.943,35.647,7.034,0,10.050,201,0.250,1,-10921639,817.143,808,596,1284,17160,152.158,0.300,0.084,0.832
ID5036654,5036654,2954,138.857,35.687,7.098,0,10.100,202,0.250,1,-10921639,786.905,749,595,1218,16525,154.818,0.300,0.083,0.777
ID5037643,5037643,2954,119.059,35.580,7.096,0,10.150,203,0.250,1,-10921639,719.143,654,540,1119,15102,156.832,0.300,0.059,0.512
ID5038620,5038620,2954,48.977,35.669,7.008,0,10.200,204,0.250,1,-10921639,662.238,612,527,898,13907,113.820,0.300,0.029,0.324
ID5023709,5023709,2955,40.207,62.744,6.514,0,9.550,191,0.250,1,-10921639,616.286,625,517,735,12942,62.941,0.601,0.024,0.452
ID5026675,5026675,2955,104.183,62.771,6.761,0,9.600,192,0.250,1,-10921639,724.667,714,574,934,15218,105.215,0.592,0.073,0.932
ID5027689,5027689,2955,65.766,62.788,6.918,0,9.650,193,0.250,1,-10921639,715.667,708,568,857,15029,75.278,0.300,0.042,0.772
ID5028676,5028676,2955,59.032,62.910,6.677,0,9.700,194,0.250,1,-10921639,690.905,695,517,881,14509,88.010,0.300,0.037,0.557
ID5029737,5029737,2955,44.933,62.932,6.646,0,9.750,195,0.250,1,-10921639,639.048,621,519,885,13420,107.038,0.300,0.027,0.309
ID5030721,5030721,2955,86.015,62.893,6.679,0,9.800,196,0.250,1,-10921639,707.286,665,582,954,14853,113.586,0.300,0.053,0.625
ID5032637,5032637,2955,87.930,62.923,6.500,0,9.850,197,0.250,1,-10921639,712.238,702,547,943,14957,123.130,0.300,0.046,0.509
ID5031665,5031665,2955,93.759,62.543,6.521,0,9.900,198,0.250,1,-10921639,727.571,733,578,1034,15279,128.315,0.591,0.050,0.537
ID5033681,5033681,2955,113.942,62.804,6.556,0,9.950,199,0.250,1,-10921639,680.905,709,506,809,14299,100.288,0.400,0.060,0.770
ID5034675,5034675,2955,37.697,62.704,6.608,0,10.000,200,0.250,1,-10921639,676.714,654,534,848,14211,82.375,0.846,0.035,0.554
ID5035643,5035643,2955,46.882,62.798,6.787,0,10.050,201,0.250,1,-10921639,622.905,615,508,706,13081,55.064,0.300,0.016,0.354
ID5027930,5027930,2956,82.487,37.786,20.515,0,9.650,193,0.250,1,-10921639,712.333,691,552,1046,14959,122.153,0.300,0.056,0.623
ID5028966,5028966,2956,110.299,37.658,20.419,0,9.700,194,0.250,1,-10921639,734.190,719,554,1030,15418,134.683,0.300,0.073,0.743
ID5029993,5029993,2956,58.385,37.649,20.638,0,9.750,195,0.250,1,-10921639,737.190,714,630,943,15481,94.832,0.599,0.060,0.873
ID5030958,5030958,2956,89.821,37.758,20.424,0,9.800,196,0.250,1,-10921639,748.857,739,553,925,15726,92.953,0.599,0.051,0.779
ID5032902,5032902,2956,62.309,37.592,20.489,0,9.850,197,0.250,1,-10921639,701.476,693,549,905,14731,100.308,0.400,0.051,0.677
ID5031930,5031930,2956,125.328,37.467,20.497,0,9.900,198,0.250,1,-10921639,753.619,754,530,1081,15826,132.894,0.300,0.070,0.741
ID5033952,5033952,2956,80.318,37.472,20.434,0,9.950,199,0.250,1,-10921639,723.143,701,594,938,15186,99.698,0.853,0.045,0.625
ID5034891,5034891,2956,164.343,37.455,20.341,0,10.000,200,0.250,1,-10921639,823.524,832,580,1146,17294,134.836,0.574,0.089,1.000
ID5035896,5035896,2956,103.066,37.606,20.195,0,10.050,201,0.250,1,-10921639,797.286,779,694,1025,16743,85.196,0.588,0.083,1.432
ID5029753,5029753,2962,49.574,34.647,7.864,0,9.750,195,0.250,1,-10921639,671.810,667,528,834,14108,83.039,0.300,0.021,0.340
ID5030748,5030748,2962,76.579,34.609,8.219,0,9.800,196,0.250,1,-10921639,730.524,722,585,1051,15341,99.868,0.300,0.056,0.782
ID5032657,5032657,2962,67.858,34.560,8.168,0,9.850,197,0.250,1,-10921639,718.048,679,590,989,15079,116.464,0.300,0.039,0.465
ID5031689,5031689,2962,91.787,34.611,8.105,0,9.900,198,0.250,1,-10921639,730.714,712,543,991,15345,120.202,0.841,0.044,0.512
ID5033709,5033709,2962,78.564,34.609,8.231,0,9.950,199,0.250,1,-10921639,696.381,697,547,909,14624,105.744,0.300,0.040,0.512
ID5034703,5034703,2962,59.408,34.626,8.312,0,10.000,200,0.250,1,-10921639,699.429,654,544,1037,14688,135.397,0.300,0.046,0.451
ID5035673,5035673,2962,39.841,34.518,8.246,0,10.050,201,0.250,1,-10921639,654.571,644,542,861,13746,77.563,0.300,0.032,0.521
ID5036680,5036680,2962,85.118,34.610,8.093,0,10.100,202,0.250,1,-10921639,707.095,734,526,1032,14849,106.766,0.556,0.055,0.686
ID5037658,5037658,2962,92.447,34.767,8.141,0,10.150,203,0.250,1,-10921639,726.333,735,492,975,15253,105.778,0.400,0.076,0.964
ID5038644,5038644,2962,101.444,34.702,8.371,0,10.200,204,0.250,1,-10921639,713.238,695,545,1086,14978,123.700,0.300,0.053,0.583
ID5040566,5040566,2962,103.849,34.732,8.214,0,10.250,205,0.250,1,-10921639,712.095,683,563,934,14954,100.522,0.300,0.061,0.814
ID5041582,5041582,2962,122.919,34.669,8.329,0,10.300,206,0.250,1,-10921639,732.714,696,573,960,15387,129.129,0.300,0.062,0.658
ID5039585,5039585,2962,74.467,34.690,8.158,0,10.350,207,0.250,1,-10921639,695.286,677,558,899,14601,98.397,0.596,0.051,0.687
ID5042516,5042516,2962,69.337,34.715,8.255,0,10.400,208,0.250,1,-10921639,676.476,673,540,875,14206,91.626,0.300,0.031,0.450
ID5030265,5030265,2963,64.320,33.960,39.062,0,9.750,195,0.250,1,-10921639,694.667,713,534,883,14588,94.007,0.847,0.034,0.490
ID5031240,5031240,2963,39.372,33.827,38.885,0,9.800,196,0.250,1,-10921639,678.714,657,511,911,14253,102.998,0.300,0.045,0.569
ID5033192,5033192,2963,73.849,33.829,38.843,0,9.850,197,0.250,1,-10921639,689.000,651,535,907,14469,105.745,0.300,0.042,0.522
ID5032211,5032211,2963,41.433,33.751,38.933,0,9.900,198,0.250,1,-10921639,704.095,685,617,893,14786,67.488,0.599,0.043,0.860
ID5034225,5034225,2963,73.645,33.820,38.691,0,9.950,199,0.250,1,-10921639,690.714,707,568,850,14505,88.224,0.400,0.041,0.611
ID5035193,5035193,2963,55.933,33.821,38.644,0,10.000,200,0.250,1,-10921639,712.714,687,587,935,14967,102.205,0.300,0.049,0.650
ID5036202,5036202,2963,72.901,33.729,38.732,0,10.050,201,0.250,1,-10921639,709.190,699,588,952,14893,96.404,0.300,0.049,0.685
ID5023905,5023905,2966,67.135,38.710,15.661,0,9.550,191,0.250,1,-10921639,721.095,709,561,908,15143,102.234,0.400,0.042,0.564
ID5026845,5026845,2966,67.446,38.600,15.733,0,9.600,192,0.250,1,-10921639,707.048,674,558,964,14848,120.580,0.847,0.041,0.465
ID5027843,5027843,2966,75.154,38.674,15.472,0,9.650,193,0.250,1,-10921639,740.952,729,551,933,15560,102.551,0.300,0.049,0.671
ID5028875,5028875,2966,175.790,38.610,15.360,0,9.700,194,0.250,1,-10921639,873.095,889,613,1276,18335,171.365,0.592,0.104,0.958
ID5029900,5029900,2966,173.546,38.513,15.277,0,9.750,195,0.250,1,-10921639,920.714,914,661,1295,19335,164.422,0.590,0.095,0.972
ID5030867,5030867,2966,88.794,38.663,15.115,0,9.800,196,0.250,1,-10921639,787.381,767,581,1212,16535,149.568,0.849,0.050,0.497
ID5032801,5032801,2966,162.993,38.808,15.020,0,9.850,197,0.250,1,-10921639,843.238,868,547,1198,17708,142.142,0.593,0.097,1.053
ID5031831,5031831,2966,83.713,39.086,15.071,0,9.900,198,0.250,1,-10921639,720.381,737,510,940,15128,107.207,0.851,0.052,0.659
ID5027844,5027844,2968,86.961,35.163,15.600,0,9.650,193,0.250,1,-10921639,736.333,709,580,945,15463,115.724,0.300,0.049,0.591
ID5028870,5028870,2968,81.084,35.266,15.280,0,9.700,194,0.250,1,-10921639,740.048,734,563,1020,15541,106.046,0.300,0.046,0.612
ID5029902,5029902,2968,78.577,35.159,15.491,0,9.750,195,0.250,1,-10921639,746.667,676,527,1045,15680,145.399,0.599,0.062,0.598
ID5030880,5030880,2968,63.723,35.060,15.725,0,9.800,196,0.250,1,-10921639,730.905,712,547,1030,15349,118.635,0.806,0.041,0.490
ID5032814,5032814,2968,49.169,35.102,15.543,0,9.850,197,0.250,1,-10921639,694.571,653,555,1057,14586,118.112,0.400,0.027,0.314
ID5031841,5031841,2968,57.832,35.189,15.432,0,9.900,198,0.250,1,-10921639,714.619,709,569,868,15007,82.511,0.598,0.043,0.707
ID5028872,5028872,2971,39.467,61.800,15.312,0,9.700,194,0.250,1,-10921639,665.952,666,561,835,13985,75.863,0.300,0.019,0.336
ID5029898,5029898,2971,78.703,62.115,15.204,0,9.750,195,0.250,1,-10921639,707.095,707,596,1031,14849,101.698,0.572,0.052,0.692
ID5030869,5030869,2971,46.285,62.236,15.151,0,9.800,196,0.250,1,-10921639,673.905,643,540,968,14152,115.656,0.300,0.046,0.516
ID5032804,5032804,2971,88.659,62.225,15.167,0,9.850,197,0.250,1,-10921639,697.619,688,530,963,14650,109.089,0.400,0.052,0.637
ID5031840,5031840,2971,106.073,62.073,15.302,0,9.900,198,0.250,1,-10921639,737.571,742,584,855,15489,80.936,0.593,0.060,1.039
ID5033847,5033847,2971,62.655,62.242,15.401,0,9.950,199,0.250,1,-10921639,690.286,666,543,954,14496,93.740,0.846,0.056,0.780
ID5034816,5034816,2971,42.601,62.112,15.297,0,10.000,200,0.250,1,-10921639,634.476,642,498,756,13324,76.176,0.400,0.016,0.259
ID5027577,5027577,2974,45.607,61.108,0.806,0,9.650,193,0.250,1,-10921639,626.714,605,507,883,13161,94.417,0.300,0.021,0.269
ID5028573,5028573,2974,100.081,61.042,0.759,0,9.700,194,0.250,1,-10921639,679.381,645,501,1137,14267,151.727,0.300,0.063,0.527
ID5029638,5029638,2974,119.776,61.151,0.554,0,9.750,195,0.250,1,-10921639,733.048,723,561,942,15394,117.752,0.600,0.060,0.704
ID5030613,5030613,2974,66.868,61.117,0.786,0,9.800,196,0.250,1,-10921639,670.429,665,542,966,14079,103.052,0.300,0.047,0.580
ID5032548,5032548,2974,83.882,61.093,0.643,0,9.850,197,0.250,1,-10921639,686.190,640,524,980,14410,139.068,0.300,0.057,0.533
ID5031560,5031560,2974,139.019,61.010,0.618,0,9.900,198,0.250,1,-10921639,763.429,766,571,1000,16032,136.239,0.300,0.077,0.800
ID5033576,5033576,2974,44.061,60.915,0.330,0,9.950,199,0.250,1,-10921639,655.714,641,556,843,13770,80.779,0.300,0.025,0.401
ID5027344,5027344,2977,44.914,6.330,49.254,0,9.600,192,0.250,1,-10921639,685.429,683,559,788,14394,64.847,0.551,0.026,0.534
ID5028340,5028340,2977,96.167,6.407,49.338,0,9.650,193,0.250,1,-10921639,772.571,740,596,923,16224,105.732,0.583,0.054,0.755
ID5029427,5029427,2977,90.807,6.362,49.250,0,9.700,194,0.250,1,-10921639,726.000,712,538,980,15246,105.274,0.400,0.050,0.654
ID5030403,5030403,2977,58.435,6.145,49.198,0,9.750,195,0.250,1,-10921639,685.238,681,519,799,14390,81.971,0.858,0.027,0.438
ID5031344,5031344,2977,37.382,5.970,49.077,0,9.800,196,0.250,1,-10921639,692.905,691,516,827,14551,70.185,0.557,0.031,0.597
ID5033334,5033334,2977,62.784,5.970,49.227,0,9.850,197,0.250,1,-10921639,682.619,687,530,958,14335,100.928,0.300,0.034,0.450
ID5032339,5032339,2977,46.231,5.808,48.976,0,9.900,198,0.250,1,-10921639,673.095,671,566,880,14135,81.824,0.400,0.037,0.581
ID5027854,5027854,2978,70.716,57.448,16.072,0,9.650,193,0.250,1,-10921639,698.762,702,527,894,14674,104.640,0.300,0.049,0.624
ID5028892,5028892,2978,62.215,57.436,16.333,0,9.700,194,0.250,1,-10921639,670.476,625,532,927,14080,96.049,0.300,0.034,0.463
ID5029916,5029916,2978,67.209,57.426,16.289,0,9.750,195,0.250,1,-10921639,669.762,660,541,790,14065,66.979,0.400,0.033,0.647
ID5030895,5030895,2978,70.407,57.377,16.249,0,9.800,196,0.250,1,-10921639,696.333,667,564,1061,14623,117.998,0.300,0.049,0.550
ID5032831,5032831,2978,66.105,57.407,16.127,0,9.850,197,0.250,1,-10921639,689.095,647,539,1054,14471,113.243,0.300,0.044,0.515
ID5031859,5031859,2978,113.442,57.411,16.221,0,9.900,198,0.250,1,-10921639,720.429,687,536,967,15129,116.538,0.300,0.062,0.725
ID5033868,5033868,2978,48.103,57.328,16.260,0,9.950,199,0.250,1,-10921639,660.905,658,528,881,13879,87.895,0.547,0.032,0.464
ID5027110,5027110,2981,46.833,14.424,31.386,0,9.600,192,0.250,1,-10921639,714.381,718,587,924,15002,90.589,0.560,0.024,0.365
ID5028104,5028104,2981,39.472,14.291,31.157,0,9.650,193,0.250,1,-10921639,711.143,694,521,927,14934,110.383,0.300,0.014,0.179
ID5029154,5029154,2981,36.046,14.052,31.161,0,9.700,194,0.250,1,-10921639,681.857,675,550,819,14319,79.511,0.300,-0.001,-0.018
ID5030168,5030168,2981,75.347,13.950,31.133,0,9.750,195,0.250,1,-10921639,728.238,722,521,947,15293,106.039,0.400,0.042,0.557
ID5031129,5031129,2981,66.835,13.822,31.235,0,9.800,196,0.250,1,-10921639,805.286,766,664,1134,16911,124.029,0.852,0.058,0.706
ID5028099,5028099,2983,38.625,36.894,30.711,0,9.650,193,0.250,1,-10921639,617.952,622,536,774,12977,63.335,0.400,0.017,0.320
ID5029152,5029152,2983,35.436,36.923,30.958,0,9.700,194,0.250,1,-10921639,635.286,632,535,813,13341,64.858,0.400,0.028,0.543
ID5030171,5030171,2983,64.401,37.218,31.111,0,9.750,195,0.250,1,-10921639,670.476,682,539,803,14080,63.141,0.300,0.038,0.779
ID5031128,5031128,2983,54.657,37.321,31.153,0,9.800,196,0.250,1,-10921639,656.952,659,548,873,13796,78.710,0.601,0.044,0.710
ID5033084,5033084,2983,69.713,37.581,31.119,0,9.850,197,0.250,1,-10921639,674.381,646,543,818,14162,83.082,0.300,0.038,0.597
ID5032099,5032099,2983,43.757,37.578,31.074,0,9.900,198,0.250,1,-10921639,649.810,654,539,790,13646,68.831,0.604,0.017,0.322
ID5023904,5023904,2985,70.983,37.480,15.708,0,9.550,191,0.250,1,-10921639,725.619,701,567,987,15238,117.437,0.300,0.038,0.454
ID5026844,5026844,2985,102.136,37.395,15.671,0,9.600,192,0.250,1,-10921639,759.714,766,545,995,15954,124.674,0.400,0.057,0.654
ID5027845,5027845,2985,79.195,37.335,15.589,0,9.650,193,0.250,1,-10921639,701.619,669,553,1076,14734,125.898,0.300,0.045,0.478
